id	query	intent	domain	QueryXml
0	show me attachment notebooks with mohd atif	file_search	files	show me <attachment> attachment </attachment> <file_type> notebooks </file_type> with <to_contact_name> mohd atif </to_contact_name>
0	powerpoint attachment from swadheen shukla	file_search	files	<file_type> powerpoint </file_type> <attachment> attachment </attachment> from <contact_name> swadheen shukla </contact_name>
0	divyansh agarwal attachments	file_search	files	<contact_name> divyansh agarwal </contact_name> <attachment> attachments </attachment>
0	crispex from november to december last year with attachment	file_search	files	<file_keyword> crispex </file_keyword> from <date> november </date> to <date> december </date> <date> last year </date> with <attachment> attachment </attachment>
0	attachment from arturo columna ortiz on cortana bug	file_search	files	<attachment> attachment </attachment> from <contact_name> arturo columna ortiz </contact_name> on <file_keyword> cortana bug </file_keyword>
0	all attachments from diana belen serra	file_search	files	all <attachment> attachments </attachment> from <contact_name> diana belen serra </contact_name>
0	what attachments has jan guttek sent	file_search	files	what <attachment> attachments </attachment> has <contact_name> jan guttek </contact_name> <file_action> sent </file_action>
0	messages from michal pietrzyk with ppt attachments	file_search	files	messages from <contact_name> michal pietrzyk </contact_name> with <file_type> ppt </file_type> <attachment> attachments </attachment>
0	show me most recent attachments sent by michael thackeray	file_search	files	show me most <file_recency> recent </file_recency> <attachment> attachments </attachment> <file_action> sent </file_action> by <contact_name> michael thackeray </contact_name>
0	attachment tsv from jorin mejia cardona	file_search	files	<attachment> attachment </attachment> <file_type> tsv </file_type> from <contact_name> jorin mejia cardona </contact_name>
0	what is recently attachment that javier aparisi valdes sent naga sushmitha mavilla	file_search	files	what is <file_recency> recently </file_recency> <attachment> attachment </attachment> that <contact_name> javier aparisi valdes </contact_name> <file_action> sent </file_action> <to_contact_name> naga sushmitha mavilla </to_contact_name>
0	look up attachments with ratin	file_search	files	look up <attachment> attachments </attachment> with <to_contact_name> ratin </to_contact_name>
0	milan beard attachments Ler unfittable	file_search	files	<contact_name> milan beard </contact_name> <attachment> attachments </attachment> <file_keyword> Ler unfittable </file_keyword>
0	attachments to simon richert	file_search	files	<attachment> attachments </attachment> to <to_contact_name> simon richert </to_contact_name>
0	find attachment from tenn pdf	file_search	files	find <attachment> attachment </attachment> from <contact_name> tenn </contact_name> <file_type> pdf </file_type>
0	don kirby OneNote attachments	file_search	files	<contact_name> don kirby </contact_name> <file_type> OneNote </file_type> <attachment> attachments </attachment>
0	thaker s attachments	file_search	files	<contact_name> thaker </contact_name> s <attachment> attachments </attachment>
0	to pam sallee attachment pager	file_search	files	to <to_contact_name> pam sallee </to_contact_name> <attachment> attachment </attachment> <file_keyword> pager </file_keyword>
0	find decks baluchitheria hannayite odontorrhagia wimpleless attachment sent to yamuna dandu	file_search	files	find <file_type> decks </file_type> <file_keyword> baluchitheria hannayite odontorrhagia wimpleless </file_keyword> <attachment> attachment </attachment> <file_action> sent </file_action> to <to_contact_name> yamuna dandu </to_contact_name>
0	to srikanth anthati with update jan 202011287 attachment	file_search	files	to <to_contact_name> srikanth anthati </to_contact_name> with <file_keyword> update jan 202011287 </file_keyword> <attachment> attachment </attachment>
0	attachment scorodite tigernut from anthony white	file_search	files	<attachment> attachment </attachment> <file_keyword> scorodite tigernut </file_keyword> from <contact_name> anthony white </contact_name>
0	to manjot attachment undoubtfully gasman entophytic adjoined	file_search	files	to <to_contact_name> manjot </to_contact_name> <attachment> attachment </attachment> <file_keyword> undoubtfully gasman entophytic adjoined </file_keyword>
0	messages to seay with attachment	file_search	files	messages to <to_contact_name> seay </to_contact_name> with <attachment> attachment </attachment>
0	find team cyrus skill45425 development vssm attachments from michael du	file_search	files	find <file_keyword> team cyrus skill45425 development </file_keyword> <file_type> vssm </file_type> <attachment> attachments </attachment> from <contact_name> michael du </contact_name>
0	gather ehud klein all attachments	file_search	files	gather <contact_name> ehud klein </contact_name> all <attachment> attachments </attachment>
0	mohana gubbala acronym answer74229 quality vsdm attachment	file_search	files	<contact_name> mohana gubbala </contact_name> <file_keyword> acronym answer74229 quality </file_keyword> <file_type> vsdm </file_type> <attachment> attachment </attachment>
0	attachment from stathas harley	file_search	files	<attachment> attachment </attachment> from <contact_name> stathas harley </contact_name>
0	powerpoint attachments from tufts	file_search	files	<file_type> powerpoint </file_type> <attachment> attachments </attachment> from <contact_name> tufts </contact_name>
0	from govert about signally antixerophthalmic coradicate allmouth with attachment	file_search	files	from <contact_name> govert </contact_name> about <file_keyword> signally antixerophthalmic coradicate allmouth </file_keyword> with <attachment> attachment </attachment>
0	backspang attachments from october to november	file_search	files	<file_keyword> backspang </file_keyword> <attachment> attachments </attachment> from <date> october </date> to <date> november </date>
0	ilango with attachment notebooks	file_search	files	<contact_name> ilango </contact_name> with <attachment> attachment </attachment> <file_type> notebooks </file_type>
0	vssx attachment	file_search	files	<file_type> vssx </file_type> <attachment> attachment </attachment>
0	to wieser attachment msai72510 csi directors	file_search	files	to <to_contact_name> wieser </to_contact_name> <attachment> attachment </attachment> <file_keyword> msai72510 csi directors </file_keyword>
0	attachment to neetu yadav	file_search	files	<attachment> attachment </attachment> to <to_contact_name> neetu yadav </to_contact_name>
0	workbook hasattachmentstrue	file_search	files	<file_type> workbook </file_type> hasattachmentstrue
0	from sullivan attachments	file_search	files	from <contact_name> sullivan </contact_name> <attachment> attachments </attachment>
0	apperceptionist urogenous attachment	file_search	files	<file_keyword> apperceptionist urogenous </file_keyword> <attachment> attachment </attachment>
0	attachment with vstm	file_search	files	<attachment> attachment </attachment> with <file_type> vstm </file_type>
0	yi luo bsod minidump presentations attachment	file_search	files	<contact_name> yi luo </contact_name> <file_keyword> bsod minidump </file_keyword> <file_type> presentations </file_type> <attachment> attachment </attachment>
0	tejasvi kukreja sent branden an attachment regarding Amphioxi presolve	file_search	files	<contact_name> tejasvi kukreja </contact_name> <file_action> sent </file_action> <to_contact_name> branden </to_contact_name> an <attachment> attachment </attachment> regarding <file_keyword> Amphioxi presolve </file_keyword>
0	sending some attachment to gwertzman	file_search	files	sending some <attachment> attachment </attachment> to <to_contact_name> gwertzman </to_contact_name>
0	kaska attachments from eligibility api	file_search	files	<contact_name> kaska </contact_name> <attachment> attachments </attachment> from <file_keyword> eligibility api </file_keyword>
